time,origin,destination,value
121,17,17,34.3
121,104,142,13.3
121,14,101,33.96
121,77,141,23.3
121,103,104,6.5
121,92,92,9.8
121,17,101,58.34
121,64,52,6.8
121,52,28,11.15
121,38,27,10.7
121,14,17,23.76
121,80,116,13.56
121,65,1,26.75
121,17,39,69.99
121,65,65,6.3
121,53,52,9.8
121,118,66,47.24
121,89,17,52.8
121,67,79,6.3
121,65,38,17.6
121,114,101,6.3
121,28,39,11.75
121,77,66,12.3
121,65,18,26.0
121,65,65,8.16
121,27,51,10.3
121,52,66,11.8
121,26,40,15.3
121,77,53,13.56
121,53,88,30.3
121,80,53,13.8
121,77,79,11.16
121,52,39,10.3
121,103,66,17.15
121,79,104,8.03
121,89,91,13.8
121,15,14,7.3
121,51,76,14.63
121,53,66,7.55
121,40,28,6.8
121,78,77,10.3
121,14,2,22.54
121,77,39,17.76
121,77,64,13.3
121,50,89,19.56
121,66,52,11.16
121,66,53,8.3
121,77,27,24.96
121,101,53,18.8
121,90,80,13.56
121,28,52,10.3
121,65,52,6.8
121,77,66,7.8
121,66,91,11.62
121,52,91,15.18
121,52,92,20.16
121,77,115,20.76
121,104,190,35.8
121,53,41,8.8
121,14,52,17.15
121,53,79,11.15
121,53,51,8.8
121,38,93,32.2
121,65,64,7.8
121,64,52,4.3
121,65,64,9.96
121,52,14,16.56
121,91,65,10.3
121,17,92,64.34
121,77,113,12.3
121,50,50,7.8
121,66,104,14.1
121,91,40,23.75
121,77,89,4.8
121,53,38,14.12
121,39,52,10.8
121,52,64,7.56
121,52,40,6.36
121,17,53,70.01
121,52,26,12.36
121,65,66,8.3
121,103,102,9.95
121,77,51,15.8
121,52,65,11.62
121,78,113,10.8
121,75,77,9.3
121,17,139,58.34
121,114,114,5.59
121,78,78,8.16
121,114,127,7.8
121,53,28,14.76
121,66,54,9.12
121,101,141,18.36
121,14,17,20.54
121,17,30,41.8
121,52,40,6.3
121,127,129,10.3
121,52,51,8.76
121,89,51,19.56
121,80,15,21.8
121,63,26,13.3
121,53,38,11.3
121,64,141,27.8
121,51,2,32.19
121,63,51,6.3
121,27,14,8.8
121,40,29,6.36
121,51,40,7.3
121,65,92,23.3
121,40,40,6.3
121,53,78,12.36
121,77,39,19.12
121,41,27,8.8
121,104,3,30.8
121,91,16,19.3
121,39,40,9.35
121,78,26,23.3
121,89,75,17.75
121,88,64,15.96
121,79,104,9.3
121,89,89,6.8
121,52,40,6.8
121,27,53,15.36
121,64,64,6.8
121,42,90,14.3
121,77,101,15.35
121,91,79,5.8
121,14,2,9.3
121,102,104,12.35
121,77,100,18.36
121,26,40,11.76
121,80,54,17.3
121,63,64,9.3
121,101,77,11.8
121,118,93,30.9
121,29,53,17.85
121,116,103,7.56
121,101,91,10.8
121,65,29,15.87
121,14,2,20.16
121,118,88,48.84
121,40,101,24.36
121,77,89,10.55
121,76,14,19.3
121,53,92,15.8
121,63,214,102.3
121,65,40,11.0
121,66,2,26.3
121,17,17,36.3
121,53,65,9.95
121,42,27,14.8
121,92,79,8.3
121,50,2,17.29
121,40,53,10.56
121,39,139,29.75
121,91,80,6.8
121,52,104,21.95
121,17,17,26.0
121,91,89,11.75
121,66,65,6.36
121,17,78,70.01
121,101,91,9.3
121,101,126,10.8
121,80,104,8.8
121,104,116,7.8
121,38,26,8.58
121,66,66,4.3
121,64,79,18.5
121,53,93,40.09
121,66,40,13.8
121,126,101,11.3
121,66,66,6.3
121,78,104,10.8
121,78,52,12.8
121,65,113,15.8
121,66,66,8.8
121,52,53,7.55
121,38,38,5.16
121,27,17,19.0
121,41,66,20.84
121,77,118,17.8
121,78,92,12.95
121,27,14,8.3
121,17,65,68.84
121,52,50,11.0
121,77,64,9.8
121,91,102,9.0
121,78,26,21.5
121,30,17,6.96
121,64,66,12.25
121,91,91,4.8
121,40,117,22.3
121,64,116,23.14
121,53,79,13.0
121,65,140,18.8
121,52,66,12.8
121,92,91,7.8
121,40,53,11.16
121,104,91,5.8
121,65,66,13.3
121,52,53,11.15
121,114,113,6.8
121,118,26,54.75
121,26,28,11.16
121,80,93,6.8
121,28,64,15.3
121,90,115,11.3
121,66,39,15.35
121,118,17,59.8
121,27,50,11.75
121,40,76,12.8
121,104,116,6.96
121,78,28,21.36
121,52,16,23.16
121,104,114,8.8
121,17,2,69.99
121,39,64,10.8
121,66,67,7.5
121,65,52,9.96
121,29,39,14.12
121,51,27,17.16
121,64,14,24.36
121,51,64,9.12
121,41,77,15.18
121,78,89,10.3
121,92,66,15.87
121,54,77,14.3
121,77,65,12.8
121,14,64,26.8
121,77,64,9.8
121,14,79,24.3
121,78,52,12.36
121,89,92,15.05
121,53,17,31.55
121,65,17,53.21
121,15,64,14.8
121,89,77,8.3
121,53,51,14.16
121,65,104,17.76
121,41,91,17.76
121,76,15,26.8
121,63,65,13.5
121,128,93,30.39
121,53,77,11.76
121,52,40,9.96
121,65,128,23.9
121,53,27,10.3
121,102,91,9.35
121,91,64,17.75
121,51,14,13.53
121,79,39,24.12
121,104,92,10.3
121,39,40,9.12
121,127,127,5.8
121,63,39,11.62
121,65,92,12.3
121,76,66,10.3
121,63,64,7.85
121,17,64,58.34
121,51,64,9.3
121,101,215,34.3
121,53,78,13.55
121,89,115,14.3
121,64,14,17.8
121,78,91,5.3
121,52,65,11.8
121,78,66,7.8
121,17,216,93.99
121,52,101,17.75
121,78,79,6.95
121,15,13,11.8
121,51,41,14.3
121,51,40,8.8
121,127,91,13.3
121,78,54,8.5
121,28,41,6.3
121,29,40,7.3
121,1,17,26.76
121,65,52,4.8
121,17,64,58.34
121,63,39,14.3
121,41,79,15.99
121,51,52,10.3
121,65,104,13.8
121,80,77,13.3
121,118,64,39.41
121,114,78,13.3
121,101,101,6.35
121,89,26,26.15
121,91,92,6.96
121,78,2,20.8
121,78,114,15.3
121,2,29,13.8
121,64,65,8.75
121,53,53,3.8
121,40,29,8.3
121,88,78,14.15
121,93,118,53.2
121,66,63,13.57
121,102,114,3.8
121,14,51,12.8
121,88,77,9.35
121,17,18,55.3
121,52,64,8.8
121,78,53,12.36
121,17,14,63.36
121,79,17,58.34
121,40,91,18.55
121,52,64,7.55
121,89,66,16.45
121,27,38,8.8
121,102,129,15.3
121,77,75,15.35
121,77,115,15.35
121,91,39,24.96
121,27,50,14.3
121,52,51,19.12
121,15,40,10.3
121,64,39,9.75
121,17,53,67.09
121,66,79,6.96
121,51,40,11.8
121,101,66,14.8
121,66,17,29.12
121,91,100,13.3
121,92,17,69.99
121,104,92,6.8
121,17,92,69.99
121,78,117,10.8
121,90,92,11.75
121,40,51,8.15
121,64,52,8.8
121,91,101,8.8
121,78,64,14.3
121,41,29,7.3
121,77,115,17.15
121,91,28,21.35
121,40,77,19.12
121,77,77,7.8
121,89,51,23.75
121,40,77,12.3
121,64,53,9.96
121,28,51,11.76
121,65,104,16.3
121,42,29,18.96
121,50,14,13.0
121,89,76,11.44
121,52,42,29.76
121,77,127,17.15
121,80,26,27.3
121,91,65,13.8
121,126,127,8.3
121,101,91,14.0
121,64,52,9.3
121,67,177,39.0
121,78,66,8.3
121,90,51,22.56
121,27,42,22.55
121,26,54,24.95
121,77,101,15.3
121,2,41,18.36
121,91,101,10.8
121,51,77,13.5
121,77,40,20.76
121,52,77,13.3
121,63,77,18.55
121,52,93,27.96
121,17,64,69.99
121,53,78,12.85
121,89,76,11.16
121,53,64,8.3
121,77,89,6.3
121,66,41,12.95
121,101,115,9.3
121,66,65,9.8
121,78,92,16.55
121,80,104,8.3
121,51,92,20.76
121,64,28,14.3
121,79,2,49.8
121,53,27,12.74
121,51,52,7.8
121,67,102,13.3
121,65,79,10.75
121,14,14,12.09
121,78,92,10.55
121,66,51,15.36
121,77,54,13.8
121,54,65,11.75
121,54,79,6.3
121,53,28,13.56
121,2,17,18.3
121,64,103,15.3
121,64,77,12.95
121,65,93,32.34
121,53,14,16.8
121,27,77,18.3
121,50,76,13.56
121,78,66,6.62
121,52,50,7.8
121,52,102,18.48
121,2,29,18.35
121,126,101,9.3
121,114,114,6.0
121,40,50,9.3
121,52,17,21.96
121,51,14,15.36
121,77,40,21.62
121,40,52,6.96
121,76,64,14.3
121,63,114,24.95
121,27,93,41.16
121,40,89,27.36
121,2,14,11.3
121,88,76,8.8
121,78,28,21.05
121,63,27,18.3
121,79,2,46.01
121,26,62,13.0
121,17,93,30.3
121,64,51,8.76
121,77,75,11.0
121,92,54,15.3
121,27,51,11.16
121,66,77,9.8
121,53,76,14.3
121,27,79,22.3
121,118,105,39.39
121,53,118,39.99
121,52,92,22.8
121,77,88,7.3
121,65,118,29.3
121,66,14,24.75
121,64,77,7.3
121,102,89,6.36
121,91,129,12.25
121,117,129,8.8
121,114,104,12.25
121,17,2,48.8
121,51,101,21.95
121,77,64,14.75
121,89,89,5.3
121,27,77,17.15
121,75,115,18.36
121,53,2,36.3
121,104,114,9.3
121,64,114,20.3
121,118,66,37.84
121,53,78,10.8
121,104,41,18.8
121,53,90,18.96
121,65,67,20.84
121,118,118,5.3
121,2,17,28.3
121,51,77,11.3
121,40,50,11.76
121,41,28,6.8
121,104,101,15.36
121,76,51,10.3
121,40,28,8.15
121,79,78,8.8
121,78,40,17.15
121,53,67,23.21
121,79,78,5.3
121,101,127,9.8
121,65,51,17.16
121,65,17,28.5
121,53,52,8.16
121,65,128,19.8
121,78,53,12.36
121,52,53,7.55
121,17,27,63.35
121,65,66,5.8
121,91,66,8.8
121,78,104,13.55
121,27,39,9.8
121,64,77,12.8
121,79,91,7.3
121,14,2,28.8
121,27,52,14.16
121,88,127,15.75
121,15,79,23.16
121,66,67,6.0
121,39,27,8.8
121,101,126,9.96
121,76,101,11.16
121,102,129,18.36
121,50,2,19.12
121,63,17,38.74
121,52,89,20.16
121,53,66,7.3
121,114,114,6.35
121,101,65,17.3
121,64,2,40.61
121,91,79,9.8
121,78,64,19.74
121,92,92,6.3
121,101,126,8.3
121,64,104,18.8
121,17,30,46.62
121,63,40,11.3
121,64,66,12.96
121,101,76,9.38
121,78,139,19.8
121,92,113,12.74
121,53,53,8.3
121,139,101,10.3
121,54,53,7.3
121,90,89,7.55
121,66,64,9.96
121,27,3,16.0
121,52,40,5.8
121,118,66,42.3
121,77,64,11.76
121,51,40,8.8
121,27,30,16.3
121,52,52,17.94
121,65,28,12.8
121,76,75,8.3
121,52,64,8.8
121,40,2,16.3
121,64,41,12.35
121,78,75,12.8
121,92,54,15.95
121,101,89,7.3
121,78,65,11.15
121,52,101,19.8
121,64,78,13.3
121,64,91,19.56
121,78,29,18.95
121,17,77,70.01
121,52,64,8.76
121,53,105,18.36
121,118,90,45.99
121,78,128,18.95
121,118,77,36.6
121,66,39,14.3
121,39,76,26.63
121,51,14,14.76
121,91,27,28.5
121,66,88,13.8
121,90,65,12.8
121,102,38,23.16
121,78,40,13.8
121,89,88,10.3
121,27,78,21.95
121,39,26,7.82
121,17,77,58.34
121,66,41,9.54
121,41,51,10.3
121,90,78,14.16
121,90,102,8.3
121,102,126,6.8
121,63,65,11.3
121,27,40,7.8
121,40,27,11.75
121,65,39,13.8
121,64,65,9.1
121,65,77,12.3
121,89,64,20.35
121,66,64,10.55
121,16,2,14.3
121,53,17,29.76
121,39,53,13.56
121,26,40,11.62
121,114,141,15.0
121,51,216,52.8
121,91,102,9.96
121,53,27,13.55
121,51,101,28.8
121,78,177,32.15
121,78,114,14.15
121,3,30,21.95
121,52,77,9.54
121,77,104,12.3
121,64,16,20.15
121,78,65,9.75
121,65,15,24.36
121,40,65,17.16
121,66,27,16.0
121,78,91,8.0
121,78,53,10.55
121,52,76,12.8
121,53,41,10.1
121,78,52,16.0
121,28,3,13.3
121,53,51,11.8
121,90,65,11.3
121,101,92,14.16
121,26,64,12.35
121,91,42,16.56
121,88,91,10.8
121,78,92,12.36
121,64,79,16.3
121,77,89,8.19
121,78,92,12.3
121,104,91,6.8
121,101,126,17.3
121,79,91,7.25
121,63,64,7.3
121,89,115,11.76
121,101,101,6.3
121,27,51,11.15
121,53,17,18.3
121,78,14,22.33
121,14,27,9.8
121,53,77,13.55
121,14,27,11.0
121,78,17,28.3
121,101,129,19.12
121,78,128,11.3
121,27,16,11.16
121,64,17,22.3
121,14,30,30.96
121,91,105,8.75
121,40,26,14.3
121,66,104,11.3
121,66,104,11.3
121,51,53,13.56
121,118,92,35.81
121,101,88,12.35
121,89,52,19.3
121,118,75,46.34
121,52,65,10.8
121,63,216,0.31
121,63,39,10.8
121,151,128,11.0
121,26,28,9.3
121,63,40,14.75
121,113,77,13.3
121,118,16,41.6
121,65,51,11.15
121,77,78,4.3
121,14,66,26.76
121,77,92,17.16
121,92,104,6.96
121,17,28,63.36
121,118,91,41.81
121,28,104,22.55
121,78,52,10.8
121,78,101,15.96
121,52,89,13.55
121,77,29,24.35
121,66,53,7.8
121,78,104,11.8
121,78,76,10.8
121,91,91,9.0
121,51,127,24.8
121,77,103,13.56
121,90,28,24.96
121,89,126,10.8
121,77,50,21.35
121,92,67,10.55
121,118,65,41.34
121,91,104,7.25
121,64,40,11.8
121,40,51,10.56
121,114,92,15.36
121,27,66,16.3
121,26,51,10.3
121,77,89,11.16
121,17,67,56.15
121,78,64,14.3
121,66,29,14.8
121,89,128,14.75
121,53,41,13.05
121,52,77,7.8
121,40,79,15.3
121,164,114,18.95
121,92,54,10.3
121,103,126,11.3
121,28,40,5.8
121,118,90,47.89
121,90,92,10.3
121,2,17,12.09
121,41,26,15.1
121,41,28,9.13
121,15,3,13.3
121,63,101,27.25
121,78,66,8.3
121,77,114,12.25
121,26,50,12.36
121,76,115,12.8
121,66,41,9.35
121,126,127,6.3
121,51,17,32.3
121,91,91,5.76
121,38,28,11.3
121,51,40,10.35
121,16,67,19.56
121,77,64,13.55
121,77,78,11.3
121,62,26,12.36
121,64,66,12.3
121,14,18,42.88
121,64,17,30.02
121,90,64,14.8
121,89,93,23.76
121,90,79,12.95
121,118,54,38.79
121,80,104,10.0
121,89,64,17.15
121,17,53,58.34
121,51,14,13.39
121,64,91,19.3
121,53,92,16.8
121,63,17,47.19
121,89,78,15.8
121,29,2,30.3
121,76,38,15.3
121,14,52,20.15
121,118,93,18.55
121,28,40,9.95
121,90,79,8.76
121,53,52,7.3
121,118,78,48.39
121,91,65,15.3
121,53,41,15.3
121,104,104,6.85
121,76,66,16.55
121,76,64,14.0
121,17,42,9.96
121,66,16,28.56
121,88,14,27.36
121,66,64,7.8
121,52,40,9.35
121,79,78,10.0
121,101,113,6.8
121,63,65,12.8
121,39,52,7.56
121,53,216,44.16
121,177,126,18.8
121,78,104,11.8
121,53,64,11.15
121,77,91,11.76
121,51,39,9.8
121,52,26,17.76
121,78,92,11.76
121,78,104,13.8
121,65,89,11.3
121,76,101,14.8
121,78,77,10.3
121,88,89,6.96
121,118,65,42.89
121,89,77,10.8
121,77,64,15.3
121,91,116,9.3
121,88,114,16.63
121,65,75,13.55
121,53,51,15.96
121,28,53,13.55
121,77,52,11.3
121,65,89,15.36
121,116,77,15.3
121,51,66,24.3
121,78,27,23.8
121,118,77,46.61
121,76,77,6.3
121,102,89,8.75
121,79,126,21.15
121,104,127,11.3
121,65,50,14.16
121,16,14,13.8
121,64,127,27.25
121,29,152,36.96
121,91,91,7.25
121,64,66,10.8
121,28,17,13.3
121,53,76,11.8
121,14,14,6.3
121,28,27,9.35
121,92,104,5.76
121,64,76,8.3
121,51,77,18.36
121,66,42,10.3
121,40,53,9.36
121,64,76,9.3
121,51,63,6.8
121,65,16,26.0
121,104,67,14.15
121,51,40,10.56
121,100,154,29.8
121,66,92,15.96
121,27,89,20.8
121,65,52,12.36
121,66,64,10.8
121,65,42,27.39
121,104,91,11.1
121,78,14,21.8
121,90,114,7.3
121,40,27,11.75
121,76,104,16.0
121,53,64,11.8
121,88,28,27.8
121,65,17,70.01
121,51,63,9.3
121,89,102,11.62
121,2,14,7.3
121,117,89,16.8
121,65,66,21.0
121,14,26,8.76
121,91,65,10.56
121,40,63,11.76
121,64,65,11.76
121,76,89,6.3
121,40,52,6.8
121,78,79,7.8
121,52,53,8.8
121,63,40,12.96
121,52,14,15.3
121,27,28,8.35
121,89,64,17.75
121,64,77,11.8
121,14,14,6.3
121,26,75,23.1
121,76,51,14.12
121,29,53,11.3
121,51,114,23.75
121,89,76,13.3
121,51,51,5.3
121,91,93,17.8
121,52,88,16.56
121,66,52,14.76
121,65,80,13.3
121,65,126,22.0
121,101,101,5.76
121,52,42,10.38
121,80,178,31.3
121,77,89,9.8
121,77,66,15.36
121,14,52,18.64
121,27,64,15.8
121,91,92,8.8
121,28,39,10.0
121,40,28,10.3
121,17,17,53.8
121,89,78,11.76
121,76,178,45.3
121,27,50,14.15
121,78,80,18.36
121,66,53,9.3
121,91,101,9.35
121,78,128,17.75
121,101,117,13.8
121,104,104,5.8
121,17,93,0.31
121,78,114,15.3
121,52,51,11.0
121,39,41,16.6
121,52,64,4.3
121,65,28,19.85
121,39,51,5.76
121,17,76,69.99
121,101,78,14.75
121,77,77,6.8
121,127,75,19.55
121,64,65,6.3
121,14,39,14.16
121,78,101,17.16
121,78,89,8.75
121,92,42,15.3
121,41,52,7.8
121,118,54,31.34
121,53,40,6.8
121,14,26,39.8
121,42,66,10.3
121,16,28,12.8
121,2,41,16.3
121,53,28,10.3
121,77,65,8.3
121,92,104,6.8
121,53,91,13.5
121,76,65,7.8
121,66,89,9.8
121,66,41,8.3
121,126,89,11.3
121,78,92,12.8
121,77,40,12.3
121,40,29,5.8
121,78,77,8.3
121,41,53,6.8
121,52,63,6.8
121,89,39,22.8
121,79,66,7.8
121,65,101,12.3
121,66,91,9.36
121,78,40,18.59
121,104,104,5.3
121,52,76,12.35
121,114,89,13.5
121,65,90,11.0
121,118,189,36.84
121,78,114,14.75
121,52,2,17.16
121,114,115,8.15
121,52,91,17.3
121,40,14,14.3
121,39,64,10.3
121,103,103,4.8
121,79,79,8.16
121,78,75,14.3
121,75,39,16.62
121,76,114,13.3
121,103,29,19.8
121,89,79,12.3
121,41,51,10.55
121,114,93,14.15
121,78,79,8.19
121,77,201,35.3
121,52,51,7.55
121,78,17,29.8
121,2,29,17.3
121,40,18,17.3
121,27,77,22.3
121,17,18,16.56
121,53,15,11.8
121,92,67,14.8
121,17,79,52.8
121,17,2,65.3
121,77,67,21.95
121,29,40,7.8
121,64,17,32.76
121,114,77,9.8
121,51,51,5.3
121,66,118,30.96
121,77,27,21.95
121,65,79,12.36
121,41,29,9.3
121,51,53,11.05
121,80,80,11.3
121,27,28,9.36
121,30,18,11.8
121,80,89,12.43
121,67,92,9.36
121,101,67,15.3
121,17,29,57.8
121,118,91,32.84
121,101,78,17.3
121,78,39,19.8
121,130,130,12.3
121,103,93,10.56
121,51,52,9.35
121,66,66,4.3
121,27,66,14.8
121,27,52,13.56
121,91,79,9.45
121,76,66,12.35
121,52,65,9.35
121,65,77,8.8
121,66,66,-4.3
121,103,91,6.8
121,65,52,9.35
121,17,66,69.99
121,14,26,7.0
121,52,64,5.8
121,28,40,11.8
121,15,17,24.3
121,65,40,11.75
121,66,64,14.12
121,17,118,37.3
121,103,79,13.3
121,104,88,16.0
121,66,52,8.8
121,118,30,29.8
121,64,114,19.75
121,90,51,20.15
121,27,39,12.3
121,52,67,20.84
121,52,28,8.8
121,64,51,9.35
121,14,40,14.0
121,89,165,18.3
121,118,18,37.3
121,63,76,11.3
121,77,39,15.96
121,27,39,12.3
121,14,16,9.3
121,89,88,5.8
121,118,139,43.61
121,40,39,7.3
121,2,42,15.46
121,27,40,6.3
121,52,51,9.96
121,27,27,5.8
121,17,53,70.01
121,114,114,8.76
121,41,29,8.15
121,14,76,24.35
121,28,104,27.95
121,65,78,9.96
121,52,51,8.76
121,78,114,16.0
121,66,2,52.59
121,64,27,17.16
121,90,53,16.3
121,2,77,25.0
121,66,76,10.8
121,17,53,64.64
121,78,93,14.8
121,118,118,15.3
121,91,92,7.8
121,104,101,8.3
121,64,53,9.8
121,77,80,12.95
121,39,16,16.56
121,92,40,17.8
121,89,66,14.16
121,92,80,5.8
121,17,39,70.01
121,76,89,6.3
121,77,105,13.3
121,77,64,13.8
121,53,50,15.35
121,52,67,15.3
121,103,90,8.76
121,52,14,17.16
121,141,166,9.3
121,64,63,7.3
121,77,104,20.35
121,66,77,8.8
121,89,63,18.95
121,64,203,43.8
121,66,104,10.3
121,14,104,33.95
121,52,40,11.15
121,65,102,15.8
121,64,15,28.0
121,51,41,11.6
121,28,51,11.75
121,78,51,15.3
121,65,79,12.96
121,64,101,15.35
121,76,89,6.8
121,29,15,9.95
121,78,114,15.36
121,40,30,20.16
121,28,50,16.8
121,64,88,11.16
121,64,66,12.95
121,14,40,9.3
121,17,29,70.01
121,38,15,12.8
121,77,92,11.8
121,28,29,6.8
121,89,63,19.56
121,51,39,8.75
121,64,65,9.3
121,77,91,13.55
121,65,29,21.15
121,51,91,19.8
121,28,51,14.15
121,40,28,9.1
121,63,64,7.55
121,64,139,32.75
121,78,64,13.3
121,65,92,11.64
121,104,79,12.8
121,118,91,33.34
121,92,104,7.8
121,128,128,6.3
121,90,77,6.8
121,40,26,9.3
121,39,27,8.5
121,17,39,63.35
121,79,113,18.35
121,92,18,27.95
121,89,92,16.55
121,52,39,8.75
121,88,126,11.8
121,126,101,9.3
121,77,77,7.25
121,104,66,15.36
121,52,28,17.88
121,89,100,7.56
121,78,91,8.3
121,64,77,11.8
121,66,50,14.75
121,52,27,10.3
121,113,126,7.55
121,76,78,11.3
121,29,40,8.3
121,53,79,7.8
121,64,78,17.25
121,91,65,14.16
121,52,52,7.8
121,66,79,10.56
121,78,117,13.8
121,14,3,17.16
121,39,52,7.3
121,78,52,13.55
121,17,30,56.15
121,64,75,11.76
121,26,64,15.36
121,29,29,6.96
121,17,28,6.35
121,65,50,14.48
121,14,39,11.3
121,115,116,7.8
121,51,52,6.35
121,64,77,10.55
121,14,15,6.3
121,89,102,9.3
121,78,113,14.14
121,78,51,23.75
121,77,27,20.3
121,89,101,9.96
121,114,89,9.96
121,65,66,10.12
121,51,66,12.8
121,79,17,39.3
121,77,53,14.76
121,91,118,11.3
121,52,17,26.76
121,78,66,9.95
121,51,40,11.76
121,77,29,17.3
121,118,64,45.39
121,26,89,20.3
121,64,92,15.3
121,64,53,7.8
121,91,42,19.56
121,65,51,12.95
121,89,79,9.96
121,39,51,6.95
121,92,2,79.18
121,104,114,9.3
121,126,177,14.3
121,14,17,27.88
121,78,78,8.16
121,17,2,9.35
121,77,78,9.75
121,14,92,28.56
121,76,66,8.8
121,52,64,8.16
121,53,77,15.3
121,64,92,18.3
121,118,76,43.01
121,17,53,70.01
121,17,127,72.89
121,66,17,38.81
121,64,77,11.8
121,52,64,7.3
121,79,91,9.75
121,89,2,39.84
121,52,78,12.8
121,67,79,7.3
121,2,27,11.76
121,91,89,13.56
121,51,76,11.3
121,88,89,8.16
121,77,40,21.96
121,77,66,8.4
121,65,52,8.8
121,78,152,27.25
121,15,38,13.3
121,114,101,8.76
121,67,91,8.8
121,101,129,17.85
121,91,89,9.8
121,66,39,18.35
121,66,26,21.3
121,77,65,8.8
121,92,65,16.8
121,92,91,9.55
121,78,89,9.8
121,17,101,72.92
121,39,64,9.8
121,64,66,10.8
121,91,89,8.3
121,77,52,10.3
121,116,118,24.3
121,53,26,17.8
121,77,76,6.8
121,3,40,34.8
121,65,127,19.8
121,65,41,13.3
121,3,2,6.85
121,116,77,18.5
121,77,88,9.8
121,65,129,21.5
121,66,101,17.15
121,65,92,12.35
121,28,15,12.25
121,78,52,17.9
121,26,78,22.55
121,77,88,11.8
121,78,17,19.75
121,53,79,9.8
121,2,101,37.3
121,64,78,10.3
121,14,41,21.96
121,52,65,11.76
121,104,65,14.8
121,66,92,12.25
121,79,89,10.3
121,28,53,12.36
121,79,51,15.3
121,80,92,6.8
121,77,88,8.15
121,64,65,7.3
121,66,53,8.16
121,27,13,12.7
121,39,39,4.3
121,64,114,19.8
121,17,67,52.3
121,27,53,14.75
121,77,91,12.96
121,89,113,7.3
121,118,66,43.0
121,91,78,8.84
121,78,101,10.3
121,52,51,6.8
121,65,2,19.55
121,65,79,12.88
121,64,79,15.38
121,64,50,8.3
121,54,64,12.8
121,91,102,10.05
121,79,91,5.3
121,91,92,7.85
121,53,51,11.16
121,17,79,68.34
121,66,64,7.8
121,38,93,25.3
121,100,77,14.76
121,104,79,14.12
121,92,129,13.8
121,78,67,8.3
121,77,80,24.12
121,41,28,9.3
121,17,77,58.34
121,104,102,10.55
121,40,79,14.8
121,78,102,12.95
121,54,113,17.3
121,40,40,8.15
121,26,17,28.55
121,14,28,18.95
121,101,76,18.36
121,101,89,8.5
121,27,14,8.16
121,78,27,22.77
121,90,65,11.8
121,65,103,16.0
121,64,39,11.3
121,88,89,7.3
121,64,118,57.34
121,79,78,6.3
121,53,76,9.8
121,52,39,8.8
121,27,118,50.42
121,89,92,12.55
121,101,52,20.75
121,51,50,7.05
121,53,14,20.8
121,79,79,8.16
121,88,127,13.3
121,40,14,11.76
121,52,78,15.36
121,64,28,19.8
121,80,89,12.8
121,103,104,5.3
121,64,89,13.3
121,78,101,10.8
121,2,17,13.8
121,41,51,12.95
121,101,113,6.35
121,64,40,9.8
121,89,64,21.36
121,52,66,16.55
121,66,104,11.3
121,41,27,11.3
121,76,88,15.38
121,27,26,13.3
121,78,52,14.16
121,15,78,16.8
121,77,64,12.3
121,78,77,9.1
121,78,89,14.72
121,14,14,7.8
121,89,101,6.36
121,118,118,21.8
121,66,78,5.8
121,52,39,8.5
121,54,39,16.56
121,28,16,7.3
121,65,65,17.8
121,64,65,9.8
121,53,53,6.8
121,66,92,14.75
121,77,100,14.76
121,102,89,8.15
121,90,79,17.3
121,52,28,16.62
121,64,64,8.15
121,77,89,5.3
121,76,89,9.95
121,41,28,12.95
121,52,77,9.3
121,51,51,4.3
121,3,89,30.82
121,115,127,8.15
121,28,26,12.35
121,78,40,15.8
121,92,104,4.8
121,52,101,20.35
121,63,42,19.3
121,78,92,9.35
121,41,50,11.75
121,114,67,18.8
121,14,76,19.8
121,51,51,7.56
121,51,64,11.88
121,66,64,10.3
121,91,78,8.3
121,90,80,10.3
121,29,30,19.75
121,66,2,43.61
121,79,79,6.3
121,115,139,9.36
121,40,39,5.8
121,52,64,8.76
121,65,78,10.3
121,17,91,69.99
121,41,65,17.16
121,79,104,8.16
121,41,2,16.3
121,90,92,7.3
121,40,27,10.55
121,66,66,6.8
121,28,17,18.8
121,78,104,11.3
121,93,104,6.95
121,79,92,7.5
121,77,102,14.04
121,52,40,7.3
121,26,78,29.75
121,52,16,17.88
121,52,39,8.16
121,118,78,47.79
121,105,103,6.8
121,78,53,16.56
121,78,2,23.0
121,89,77,4.8
121,79,79,7.25
121,78,103,8.74
121,77,91,10.3
121,63,66,15.35
121,127,39,29.3
121,64,52,8.16
121,28,2,10.8
121,89,113,11.76
121,78,64,14.8
121,52,77,10.3
121,92,103,8.8
121,14,52,13.8
121,91,76,21.8
121,89,52,18.8
121,77,39,14.75
121,116,91,8.8
121,100,52,23.16
121,104,104,5.3
121,39,17,35.3
121,65,53,8.3
121,88,80,16.8
121,64,89,16.56
121,41,40,8.15
121,1,51,17.3
121,51,50,10.38
121,14,28,15.36
121,64,79,15.34
121,26,50,7.8
121,41,16,18.8
121,78,14,27.36
121,91,92,8.16
121,51,92,20.3
121,115,104,10.3
121,114,126,7.8
121,113,78,17.16
121,78,91,5.8
121,53,90,14.3
121,53,41,11.15
121,118,16,40.84
121,65,92,11.3
121,76,101,17.76
121,39,53,10.3
121,41,51,10.8
121,89,114,9.8
121,114,203,29.8
121,91,54,17.16
121,78,78,8.76
121,77,129,29.3
121,77,103,10.8
121,114,127,5.8
121,126,114,6.96
121,2,16,16.3
121,26,2,32.0
121,90,66,9.8
